season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2025-26,1,1,Liverpool,Bournemouth,2025-08-15T19:00:00+00:00,2025-08-15T17:30:00Z,f37021de21572159764157dbf2e5ae62,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:36|draftkings:40|fanduel:38|onexbet:25,20,13654
2025-26,1,2,Aston Villa,Newcastle,2025-08-16T11:30:00+00:00,2025-08-15T17:30:00Z,ef104c6285d1e04833a848d273a7b4ae,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:45|draftkings:47|fanduel:43|onexbet:48,20,13634
2025-26,1,3,Brighton,Fulham,2025-08-16T14:00:00+00:00,2025-08-15T17:30:00Z,ad4a48da31810362af7fe32298725571,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:35|draftkings:41|fanduel:40|onexbet:41,20,13614
2025-26,1,4,Nott'm Forest,Brentford,2025-08-17T13:00:00+00:00,2025-08-15T17:30:00Z,eb357add4cbd1823e64186800ab46b13,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:32|draftkings:34|fanduel:32|onexbet:37,20,13594
2025-26,1,5,Sunderland,West Ham,2025-08-16T14:00:00+00:00,2025-08-15T17:30:00Z,86a8812bc657e2b8c75bf77880a5cf3d,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:41|draftkings:38|fanduel:35|onexbet:46,20,13574
2025-26,1,6,Spurs,Burnley,2025-08-16T14:00:00+00:00,2025-08-15T17:30:00Z,08ec2d2a8e67840bb3ab0e733ef2f58f,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:35|bovada:40|draftkings:42|fanduel:40|onexbet:44,20,13554
2025-26,1,7,Wolves,Man City,2025-08-16T16:30:00+00:00,2025-08-15T17:30:00Z,7f3f540489885d028ec9395ba46ee95b,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:35|draftkings:38|fanduel:34|onexbet:39,20,13534
2025-26,1,8,Chelsea,Crystal Palace,2025-08-17T13:00:00+00:00,2025-08-15T17:30:00Z,96395d8faab66cf7b72830844f66eda7,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:37|draftkings:38|fanduel:35|onexbet:41,20,13514
2025-26,1,9,Man Utd,Arsenal,2025-08-17T15:30:00+00:00,2025-08-15T17:30:00Z,4c489c20064afdb4a5623dff80c6c2d7,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:39|draftkings:45|fanduel:44|onexbet:48,20,13494
2025-26,1,10,Leeds,Everton,2025-08-18T19:00:00+00:00,2025-08-15T17:30:00Z,92020926e46ec2ebdc748d01a37a17b2,2025-08-15T17:29:00Z,2025-08-15T17:25:38Z,2025-08-15T17:30:38Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:38|draftkings:42|fanduel:37|onexbet:43,20,13474
