season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Manchester City,Man City,b8fd03ef,1,38,28,5,5,94,33,+61,89,2.34,"53,249",Erling Haaland-36,Ederson Moraes,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats,https://fbref.com/en/players/3bb7b8b4/Ederson-Moraes,https://fbref.com/en/players/1f44ac21/Erling-Haaland
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Arsenal,Arsenal,18bb7c10,2,38,26,6,6,88,43,+45,84,2.21,"60,191","Martin Ødegaard,Gabriel Martinelli-15",Aaron Ramsdale,→ Champions League via league finish,https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,https://fbref.com/en/players/79300479/Martin-Odegaard
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Manchester Utd,Man Utd,19538871,3,38,23,6,9,58,43,+15,75,1.97,"73,671",Marcus Rashford-17,David de Gea,→ Champions League via league finish,https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats,https://fbref.com/en/players/7ba6d84e/David-de-Gea,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Newcastle,Newcastle,b2b47a98,4,38,19,14,5,68,33,+35,71,1.87,"52,127",Callum Wilson-18,Nick Pope,→ Champions League via league finish,https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats,https://fbref.com/en/players/4b40d9ca/Nick-Pope,https://fbref.com/en/players/c596fcb0/Callum-Wilson
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Liverpool,Liverpool,822bd0ba,5,38,19,10,9,75,47,+28,67,1.76,"53,163",Mohamed Salah-19,Alisson,→ Europa League via league finish,https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Brighton,Brighton,d07537b9,6,38,18,8,12,72,53,+19,62,1.63,"31,477",Alexis Mac Allister-10,Robert Sánchez,→ Europa League via league finish,https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/6a713852/Robert-Sanchez,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Aston Villa,Aston Villa,8602292d,7,38,18,7,13,51,46,+5,61,1.61,"41,679",Ollie Watkins-15,Emiliano Martínez,→ Conference League via league finish,https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats,https://fbref.com/en/players/7956236f/Emiliano-Martinez,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Tottenham,Spurs,361ca564,8,38,18,6,14,70,63,+7,60,1.58,"61,585",Harry Kane-30,Hugo Lloris,,https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,https://fbref.com/en/players/21a66f6a/Harry-Kane
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Brentford,Brentford,cd051869,9,38,15,14,9,58,46,+12,59,1.55,"17,078",Ivan Toney-20,David Raya,,https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats,https://fbref.com/en/players/98ea5115/David-Raya,https://fbref.com/en/players/e09f279b/Ivan-Toney
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Fulham,Fulham,fd962109,10,38,15,7,16,55,53,+2,52,1.37,"23,746",Aleksandar Mitrović-14,Bernd Leno,,https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats,https://fbref.com/en/players/2628fd2b/Bernd-Leno,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Crystal Palace,Crystal Palace,47c64c55,11,38,11,12,15,40,49,-9,45,1.18,"24,952",Eberechi Eze-10,Vicente Guaita,,https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Chelsea,Chelsea,cff3d9bb,12,38,11,11,16,38,47,-9,44,1.16,"40,002",Kai Havertz-7,Kepa Arrizabalaga,,https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,https://fbref.com/en/players/fed7cb61/Kai-Havertz
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Wolves,Wolves,8cec06e1,13,38,11,8,19,31,58,-27,41,1.08,"31,482","Rúben Neves,Daniel Podence-6",José Sá,,https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats,https://fbref.com/en/players/903b6e8b/Jose-Sa,https://fbref.com/en/players/44bfb6c5/Ruben-Neves
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,West Ham,West Ham,7c21e445,14,38,11,7,20,42,55,-13,40,1.05,"62,462","Saïd Benrahma,Jarrod Bowen-6",Łukasz Fabiański,,https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,https://fbref.com/en/players/5a04fd92/Said-Benrahma
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Bournemouth,Bournemouth,4ba7cbea,15,38,11,6,21,37,71,-34,39,1.03,"10,362",Philip Billing-7,Neto,,https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats,https://fbref.com/en/players/a9dc785c/Neto,https://fbref.com/en/players/d328a254/Philip-Billing
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Nottingham,Nott'm Forest,e4a775cb,16,38,9,11,18,38,68,-30,38,1.00,"29,188",Taiwo Awoniyi-10,Dean Henderson,,https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Everton,Everton,d3fd31cc,17,38,8,12,18,34,57,-23,36,0.95,"39,243",Dwight McNeil-7,Jordan Pickford,,https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/fc15fb84/Dwight-McNeil
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Leicester City,Leicester,a2d435b3,18,38,9,7,22,51,68,-17,34,0.89,"31,887",Harvey Barnes-13,Danny Ward,Relegated,https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats,https://fbref.com/en/players/d3ce0e89/Danny-Ward,https://fbref.com/en/players/3ea50f67/Harvey-Barnes
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Leeds United,Leeds,5bfb9659,19,38,7,10,21,48,78,-30,31,0.82,"36,566",Rodrigo-13,Illan Meslier,Relegated,https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats,https://fbref.com/en/players/6b625ac2/Illan-Meslier,https://fbref.com/en/players/1fb1c435/Rodrigo
2022-2023,Premier League,results,results_overall,2022-2023 Premier League Stats _ FBref.com.html,2026-09-20T20:39:13.143768+00:00,Southampton,Southampton,33c895d4,20,38,6,7,25,36,73,-37,25,0.66,"30,440",James Ward-Prowse-9,Gavin Bazunu,Relegated,https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,https://fbref.com/en/players/3515d404/James-Ward-Prowse
