season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,last_5,attendance_per_g,top_team_scorers,top_keeper,notes,last_5_href,team_href,top_keeper_href,top_team_scorers_href
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Manchester City,Man City,b8fd03ef,1,4,4,0,0,8,2,+6,12,3.00,WWWW,"60,705",Erling Haaland-4,Gianluigi Donnarumma,,https://fbref.com/en/matches/029e3234/Manchester-City-Bournemouth-August-23-2026-Premier-League,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma,https://fbref.com/en/players/1f44ac21/Erling-Haaland
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Arsenal,Arsenal,18bb7c10,2,5,4,0,1,8,4,+4,12,2.40,WWWWL,"60,169",Bukayo Saka-3,David Raya,,https://fbref.com/en/matches/3085a362/Arsenal-Coventry-City-August-21-2026-Premier-League,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/players/98ea5115/David-Raya,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Brighton,Brighton,d07537b9,3,5,3,1,1,16,5,+11,10,2.00,WLDWW,"31,784",Pascal Groß-3,Bart Verbruggen,,https://fbref.com/en/matches/cc39f2ef/Brighton-and-Hove-Albion-Aston-Villa-August-23-2026-Premier-League,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/cf134113/Bart-Verbruggen,https://fbref.com/en/players/8aec0537/Pascal-Gross
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Brentford,Brentford,cd051869,4,5,2,3,0,10,4,+6,9,1.80,WDDDW,"17,168",Kevin Schade-3,Caoimhín Kelleher,,https://fbref.com/en/matches/01f07042/Brentford-Tottenham-Hotspur-August-22-2026-Premier-League,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher,https://fbref.com/en/players/52afb588/Kevin-Schade
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Everton,Everton,d3fd31cc,5,5,2,3,0,6,3,+3,9,1.80,WDDDW,"52,043",Thierno Barry-2,Jordan Pickford,,https://fbref.com/en/matches/cbc27eaf/Everton-Crystal-Palace-August-22-2026-Premier-League,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/52c3244b/Thierno-Barry
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Leeds United,Leeds,5bfb9659,6,4,2,2,0,7,3,+4,8,2.00,WDDW,"36,334","Dominic Calvert-Lewin,Jayden Bogle-2",James Trafford,,https://fbref.com/en/matches/b6600c62/Nottingham-Forest-Leeds-United-August-22-2026-Premier-League,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/players/259fea27/James-Trafford,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Hull City,Hull City,bd8769d1,7,5,2,2,1,6,4,+2,8,1.60,WWDDL,"24,448",Bachir Belloumi-2,Kostas Tzolakis,,https://fbref.com/en/matches/69e3855f/Hull-City-Manchester-United-August-22-2026-Premier-League,https://fbref.com/en/squads/bd8769d1/Hull-City-Stats,https://fbref.com/en/players/9052e98c/Kostas-Tzolakis,https://fbref.com/en/players/b6cafcad/Bachir-Belloumi
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Newcastle,Newcastle,b2b47a98,8,5,2,2,1,9,9,0,8,1.60,DWDLW,"52,640","Joe Willock,Anthony Elanga-2",Lukáš Horníček,,https://fbref.com/en/matches/a02c581c/Newcastle-United-Liverpool-August-23-2026-Premier-League,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/players/cc8312b4/Lukas-Hornicek,https://fbref.com/en/players/a3b03921/Joe-Willock
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Chelsea,Chelsea,cff3d9bb,9,5,2,1,2,10,12,-2,7,1.40,WWLDL,"39,425","Morgan Rogers,João Pedro-3",Emiliano Martínez,,https://fbref.com/en/matches/98138a1e/Fulham-Chelsea-August-24-2026-Premier-League,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/players/7956236f/Emiliano-Martinez,https://fbref.com/en/players/2e5915f1/Morgan-Rogers
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Liverpool,Liverpool,822bd0ba,10,4,1,3,0,6,4,+2,6,1.50,DDWD,"60,271",Alexander Isak-3,Alisson,,https://fbref.com/en/matches/a02c581c/Newcastle-United-Liverpool-August-23-2026-Premier-League,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/8e92be30/Alexander-Isak
